ep	elasticity_loss	volume_loss 
411	0.0014465803978964686	0.001753687858581543
412	0.006664998829364777	-0.002093791961669922
413	0.006371622439473867	-0.0017969012260437012
414	0.001492051873356104	0.0021489858627319336
415	0.0010153077309951186	0.0017424821853637695
416	0.00698472186923027	-0.002051115036010742
417	0.006638040766119957	-0.0017498135566711426
418	0.0013256630627438426	0.0021387338638305664
419	0.0011284423526376486	0.0014791488647460938
420	0.006956913974136114	-0.0019230246543884277
421	0.006730005610734224	-0.0014346837997436523
422	0.002871220000088215	0.0022925138473510742
423	0.0024584713391959667	0.0008355379104614258
424	0.00586804049089551	-0.003101825714111328
425	0.004628335125744343	-0.002370893955230713
426	0.003783578984439373	0.0023458003997802734
427	0.004126071464270353	0.002702951431274414
428	0.00381166348233819	-0.0011348128318786621
429	0.0029122265987098217	-0.001379251480102539
430	0.0050604878924787045	0.0020176172256469727
431	0.004975511226803064	0.0015327930450439453
432	0.0028100640047341585	-0.0022917985916137695
433	0.0021689515560865402	-0.0016052722930908203
434	0.00584672624245286	0.0023670196533203125
435	0.005475611891597509	0.0020232200622558594
436	0.0020597451366484165	-0.002110123634338379
437	0.0017937200609594584	-0.0020801424980163574
438	0.005868042353540659	0.0020412206649780273
439	0.005507593043148518	0.0020351409912109375
440	0.002229490550234914	-0.0017613768577575684
441	0.0018464152235537767	-0.0019378662109375
442	0.005499500781297684	0.0016362667083740234
443	0.004980188794434071	0.001324295997619629
444	0.002624036278575659	-0.0024056434631347656
445	0.0023638983257114887	-0.0018997788429260254
446	0.005018984898924828	0.002013087272644043
447	0.004476890433579683	0.0017834901809692383
448	0.003019538940861821	-0.002081632614135742
449	0.0027759738732129335	-0.00186842679977417
ep	elasticity_loss	volume_loss
0	0.708832859992981	-0.0047348737716674805
1	0.6073890328407288	0.06356894969940186
2	0.5213205218315125	0.14403724670410156
3	0.35543715953826904	0.315443754196167
4	0.30329468846321106	0.5104042291641235
5	0.3069912791252136	0.5093213319778442
6	0.30103743076324463	0.44885897636413574
7	0.3108665645122528	0.3821977376937866
8	0.3183869421482086	0.35211610794067383
9	0.3074551820755005	0.36366426944732666
10	0.2715508043766022	0.4068002700805664
11	0.23865190148353577	0.4468139410018921
12	0.2347409427165985	0.44166016578674316
13	0.2574048936367035	0.4143272638320923
14	0.27593109011650085	0.39335525035858154
15	0.2890070080757141	0.376678466796875
16	0.3017978370189667	0.35923266410827637
17	0.3165779709815979	0.33918654918670654
18	0.3338842988014221	0.31556153297424316
19	0.3539217710494995	0.2894958257675171
20	0.3745534121990204	0.2621746063232422
21	0.3952409327030182	0.23615097999572754
22	0.41021838784217834	0.21655094623565674
23	0.42070651054382324	0.20225417613983154
24	0.41692110896110535	0.2061859369277954
25	0.4057687520980835	0.21907413005828857
26	0.39855068922042847	0.22767817974090576
27	0.40291234850883484	0.2225935459136963
28	0.4148239195346832	0.20862162113189697
29	0.4348502457141876	0.18502521514892578
30	0.4651152193546295	0.146919846534729
31	0.47379741072654724	0.13636350631713867
32	0.47280213236808777	0.13748669624328613
33	0.46838197112083435	0.14257895946502686
34	0.460935115814209	0.15146028995513916
35	0.4575645923614502	0.15524578094482422
36	0.4581315815448761	0.15431547164916992
37	0.456904798746109	0.1560230255126953
38	0.45865362882614136	0.1539839506149292
39	0.4638616144657135	0.1475921869277954
40	0.46989351511001587	0.1403576135635376
41	0.4745943248271942	0.13478970527648926
42	0.4776020348072052	0.13129520416259766
43	0.4813331663608551	0.1269155740737915
44	0.4868514835834503	0.12033939361572266
45	0.4919954836368561	0.11422789096832275
46	0.4964534044265747	0.10888051986694336
47	0.49963104724884033	0.10498249530792236
48	0.5011584162712097	0.10299479961395264
49	0.5006568431854248	0.10346055030822754
50	0.49867916107177734	0.10588407516479492
51	0.5038655996322632	0.09939467906951904
52	0.5061057209968567	0.09665751457214355
53	0.5071805715560913	0.09530007839202881
54	0.5078728795051575	0.09434843063354492
55	0.5085121989250183	0.09341192245483398
56	0.5091913938522339	0.09240376949310303
57	0.5097569823265076	0.09154820442199707
58	0.510380208492279	0.09067165851593018
59	0.5126184821128845	0.08780431747436523
60	0.5151083469390869	0.08464443683624268
61	0.517170250415802	0.082023024559021
62	0.5188091397285461	0.07991528511047363
63	0.5198790431022644	0.07849645614624023
64	0.520240306854248	0.07794344425201416
65	0.5199416279792786	0.07820475101470947
66	0.5194350481033325	0.07873964309692383
67	0.5197611451148987	0.07827353477478027
68	0.5217937231063843	0.07571673393249512
69	0.5249626636505127	0.07175207138061523
70	0.5273334980010986	0.06875026226043701
71	0.5273938775062561	0.06859707832336426
72	0.5261630415916443	0.07007706165313721
73	0.5261218547821045	0.07011497020721436
74	0.5286217331886292	0.06698060035705566
75	0.5317994356155396	0.0629805326461792
76	0.5320981740951538	0.06260108947753906
77	0.5301715731620789	0.06502711772918701
78	0.5308069586753845	0.06419289112091064
79	0.5341311097145081	0.059966444969177246
80	0.5339181423187256	0.060216665267944336
81	0.5318096280097961	0.06285583972930908
82	0.5343815684318542	0.059610724449157715
83	0.5362356305122375	0.0572737455368042
84	0.5333046317100525	0.060944318771362305
85	0.5360143780708313	0.05753278732299805
86	0.5377151966094971	0.05538487434387207
87	0.5344725251197815	0.05944490432739258
88	0.5387169718742371	0.05409586429595947
89	0.537848949432373	0.05517292022705078
90	0.5371695160865784	0.05601537227630615
91	0.5406288504600525	0.05163717269897461
92	0.537562370300293	0.05549895763397217
93	0.5407956838607788	0.051401734352111816
94	0.5406140089035034	0.051622867584228516
95	0.5396671295166016	0.05281627178192139
96	0.5424663424491882	0.049260497093200684
97	0.5409396290779114	0.05119132995605469
98	0.5418694019317627	0.050005197525024414
99	0.5433472394943237	0.04812288284301758
100	0.5418988466262817	0.04995465278625488
101	0.5434380173683167	0.04799365997314453
102	0.5441782474517822	0.047046661376953125
103	0.5430498719215393	0.04847252368927002
104	0.544750988483429	0.04630458354949951
105	0.544966995716095	0.046022772789001465
106	0.5442887544631958	0.04687845706939697
107	0.5459816455841064	0.04471886157989502
108	0.5456059575080872	0.045191168785095215
109	0.5456798672676086	0.04509150981903076
110	0.5470063090324402	0.04339587688446045
111	0.5461603999137878	0.044469237327575684
112	0.5472319722175598	0.04309725761413574
113	0.5475030541419983	0.04274547100067139
114	0.5471494793891907	0.04319155216217041
115	0.5484619736671448	0.0415111780166626
116	0.5476946234703064	0.04248535633087158
117	0.5487716197967529	0.041105031967163086
118	0.548686683177948	0.04120826721191406
119	0.5488669276237488	0.04097294807434082
120	0.5496391654014587	0.03998088836669922
121	0.5490694046020508	0.04070436954498291
122	0.5504514575004578	0.03893160820007324
123	0.5492959022521973	0.0404057502746582
124	0.5513308048248291	0.0377957820892334
125	0.5492380261421204	0.04047119617462158
126	0.5525549054145813	0.036217451095581055
127	0.5486825108528137	0.04117465019226074
128	0.5537100434303284	0.03472697734832764
129	0.5493252277374268	0.040344834327697754
130	0.5525566339492798	0.03619968891143799
131	0.5529813766479492	0.03565168380737305
132	0.5503753423690796	0.038991332054138184
133	0.5534179210662842	0.03508484363555908
134	0.5532026290893555	0.035358548164367676
135	0.5513745546340942	0.037700533866882324
136	0.5540292859077454	0.03428912162780762
137	0.5535023212432861	0.034961819648742676
138	0.5523175001144409	0.03647887706756592
139	0.5546764135360718	0.03344404697418213
140	0.5536382794380188	0.03477334976196289
141	0.5533812046051025	0.035099148750305176
142	0.5552701354026794	0.03266572952270508
143	0.5535642504692078	0.03485441207885742
144	0.5548573136329651	0.03318679332733154
145	0.5552003383636475	0.03274106979370117
146	0.5540779232978821	0.03418076038360596
147	0.5562527179718018	0.031377315521240234
148	0.5540797114372253	0.034171462059020996
149	0.55670565366745	0.030785679817199707
150	0.5543402433395386	0.033829569816589355
151	0.5572237372398376	0.03011035919189453
152	0.5542442798614502	0.033946990966796875
153	0.5581638813018799	0.02888953685760498
154	0.5536988377571106	0.03464353084564209
155	0.5590260028839111	0.02776944637298584
156	0.5542020201683044	0.03399038314819336
157	0.5581431984901428	0.028905630111694336
158	0.5569066405296326	0.030500054359436035
159	0.5559020042419434	0.03179371356964111
160	0.5590955018997192	0.027669191360473633
161	0.5553481578826904	0.0325016975402832
162	0.5588728189468384	0.027950406074523926
163	0.5572981238365173	0.029980897903442383
164	0.5570787787437439	0.030260562896728516
165	0.5593245625495911	0.027356743812561035
166	0.5563697814941406	0.031168699264526367
167	0.5595803260803223	0.027019381523132324
168	0.5574431419372559	0.029777169227600098
169	0.5587143301963806	0.028131961822509766
170	0.5589707493782043	0.02779698371887207
171	0.5578316450119019	0.029265999794006348
172	0.5601720213890076	0.026235461235046387
173	0.5572057962417603	0.03006887435913086
174	0.5611715316772461	0.024934053421020508
175	0.5566369295120239	0.030798792839050293
176	0.5619380474090576	0.023933887481689453
177	0.556759774684906	0.030635714530944824
178	0.5615887641906738	0.024383068084716797
179	0.5585724115371704	0.028288722038269043
180	0.5599085688591003	0.026557207107543945
181	0.5608190894126892	0.0253753662109375
182	0.5584264993667603	0.028470635414123535
183	0.562063992023468	0.023756027221679688
184	0.5583290457725525	0.028590798377990723
185	0.5617197155952454	0.024196982383728027
186	0.5598757863044739	0.026583433151245117
187	0.5603864192962646	0.025919437408447266
188	0.5615984201431274	0.0243452787399292
189	0.5593218207359314	0.02729356288909912
190	0.5626801252365112	0.022936224937438965
191	0.5588817000389099	0.027859091758728027
192	0.5631949305534363	0.022261619567871094
193	0.5590837597846985	0.027594327926635742
194	0.5630177855491638	0.02248692512512207
195	0.560181736946106	0.026167631149291992
196	0.5620569586753845	0.023731708526611328
197	0.5617552399635315	0.024121642112731934
198	0.5609497427940369	0.02516460418701172
199	0.5629499554634094	0.022565364837646484
200	0.560409426689148	0.025861382484436035
201	0.5634459853172302	0.021916985511779785
202	0.5605956315994263	0.025615334510803223
203	0.5633601546287537	0.022023677825927734
204	0.5612720847129822	0.024733662605285645
205	0.5629807114601135	0.022512197494506836
206	0.5620696544647217	0.023694157600402832
207	0.5625898838043213	0.023015975952148438
208	0.5627666711807251	0.022783875465393066
209	0.5622780919075012	0.023416996002197266
210	0.5634153485298157	0.02193629741668701
211	0.5618508458137512	0.02396845817565918
212	0.5643677115440369	0.020693063735961914
213	0.5607117414474487	0.02544403076171875
214	0.566275954246521	0.01820194721221924
215	0.5582308769226074	0.028660178184509277
216	0.5678600072860718	0.01613008975982666
217	0.5586998462677002	0.028048276901245117
218	0.5665768384933472	0.017820119857788086
219	0.5618600249290466	0.02396845817565918
220	0.5644422173500061	0.020638227462768555
221	0.5624157786369324	0.02326786518096924
222	0.567413866519928	0.016788005828857422
223	0.5535821318626404	0.03466296195983887
224	0.5546717047691345	0.03355002403259277
225	0.5701749920845032	0.013764023780822754
226	0.5801170468330383	0.004366278648376465
227	0.5616433620452881	0.026008009910583496
228	0.5597590208053589	0.02776169776916504
229	0.56723552942276	0.017896175384521484
230	0.5684200525283813	0.016462326049804688
231	0.5433133244514465	0.054270267486572266
232	0.5630515813827515	0.025769948959350586
233	0.5896591544151306	-0.010363459587097168
234	0.6024277210235596	-0.023278892040252686
235	0.6073841452598572	-0.027987241744995117
236	0.5730412006378174	0.01384890079498291
237	0.5537717938423157	0.03570437431335449
238	0.5491109490394592	0.041016340255737305
239	0.5489329695701599	0.041045546531677246
240	0.5406056642532349	0.05252230167388916
241	0.5530722141265869	0.035707831382751465
242	0.5570566058158875	0.030671000480651855
243	0.5631841421127319	0.022914767265319824
